20,52,76,77,82,92,120,166,167,176,178,194,223,231,263,317,325,327,356,392,393,419,453,455,467,479,481,492,528,530,531,556,568,603,617,620,644,675,680,683,705,708,711,787,788,802,828,847,881,894,910,925,930,948,955,973,979,981,994,995,999,1002,1006,1013,1019,1034,1035,1043,1049,1058,1071,1074,1093,1097,1132,1136,1140,1151,1174,1206,1219,1220,1229,1249,1274,1281,1287,1297,1325,1340,1341,1346,1347,1403,1414,1423,1447,1476,1488,1498,1499,1503,1509,1510,1524,1539,1602,1623,1634,1638,1653,1672,1677,1681,1711,1737,1758,1788,1839,1843,1849,1857,1858,1860,1864,1875,1881,1888,1904,1908,1918,1919,1935,1952,1984,1993,1997,2004,2007,2036,2070,2110,2117,2120,2157,2174,2191,2202,2212,2213,2239,2245,2254,2283,2290,2309,2330,2332,2338,2347,2386,2422,2493,2502,2522,2529,2594,2615,2618,2625,2686,2690,2698,2748,2749,2753,2782,2792,2803,2821,2839,2849,2861,2865,2868,2869,2877,2886,2897,2955,2969,2985,3020,3022,3030,3034,3049,3051,3052,3061,3096,3176,3193,3208,3210,3218,3288,3294,3308,3314,3318,3333,3351,3363,3373,3384,3395,3396,3397,3465,3482,3484,3497,3506,3528,3535,3543,3549,3559,3581,3614,3616,3620,3639,3641,3655,3673,3687,3743,3774,3806,3836,3838,3854,3863,3886,3903,3905,3930,3939,3972,3983,3996,3997,4008,4011,4023,4028,4043,4063,4081,4086,4093,4105,4144,4173,4179,4181,4183,4187,4210,4228,4238,4243,4259,4265,4276,4280,4311,4323,4332,4345,4396,4404,4419,4436,4477,4565,4568,4575,4623,4641,4672,4691,4698,4703,4728,4731,4749,4774,4800,4827,4862,4886,4889,4924,4929,4957,4962,4978,4995,5008,5019,5026,5031,5046,5059,5085,5102,5103,5127,5147,5156,5167,5178,5204,5219,5222,5235,5243,5263,5271,5273,5291,5296,5298,5368,5370,5379,5416,5419,5432,5450,5452,5480,5495,5498,5505,5530,5571,5591,5608,5612,5688,5692,5697,5704,5708,5715,5722,5739,5757,5774,5776,5793,5795,5799,5805,5828,5833,5868,5895,5900,5903,5968,6005,6030,6077,6095,6120,6121,6122,6129,6133,6139,6154,6166,6193,6199,6201,6206,6211,6214,6216,6239,6294,6304,6335,6429,6433,6445,6457,6491,6510,6522,6530,6558,6569,6588,6591,6601,6621,6629,6639,6646,6665,6684,6690,6697,6699,6712,6747,6749,6755
13,21,65,87,90,98,104,108,115,147,180,229,277,318,320,321,326,359,370,380,414,434,450,467,492,501,510,527,534,536,553,576,584,603,605,612,626,630,647,664,667,675,696,728,737,812,827,835,851,857,859,874,908,911,916,931,1003,1018,1023,1026,1035,1050,1076,1078,1087,1103,1113,1137,1143,1174,1199,1214,1215,1259,1268,1273,1294,1304,1333,1336,1355,1359,1407,1414,1423,1424,1436,1462,1470,1512,1513,1517,1537,1551,1561,1607,1668,1699,1700,1702,1710,1719,1764,1765,1774,1777,1781,1801,1811,1814,1817,1823,1833,1847,1856,1867,1881,1893,1907,1917,1951,1957,1987,1988,1997,2000,2050,2088,2151,2158,2161,2163,2177,2198,2234,2244,2262,2278,2288,2291,2296,2311,2320,2324,2336,2340,2346,2349,2368,2394,2446,2477,2497,2546,2555,2573,2614,2635,2663,2664,2688,2698,2713,2732,2751,2778,2796,2799,2819,2872,2886,2897,2899,2903,2904,2910,2911,2930,2934,2936,2941,2964,2981,2987,3011,3012,3022,3023,3030,3034,3035,3076,3087,3089,3112,3124,3126,3157,3178,3208,3281,3282,3317,3324,3334,3388,3389,3409,3417,3419,3422,3423,3427,3483,3485,3490,3506,3514,3540,3577,3582,3594,3610,3622,3645,3648,3649,3661,3666,3680,3683,3689,3694,3717,3732,3736,3756,3792,3805,3806,3807,3813,3823,3825,3838,3839,3845,3908,3921,3945,3964,3973,3974,3986,4016,4036,4053,4067,4079,4112,4116,4127,4143,4158,4182,4193,4198,4208,4214,4272,4280,4282,4304,4306,4310,4340,4357,4417,4484,4488,4493,4504,4508,4521,4522,4528,4536,4555,4557,4566,4571,4591,4641,4665,4685,4709,4729,4750,4751,4765,4791,4817,4850,4854,4871,4888,4906,4909,4914,4924,4934,4970,4977,4986,4992,4997,5014,5024,5027,5038,5047,5050,5079,5083,5120,5163,5165,5210,5235,5241,5263,5296,5302,5330,5356,5369,5385,5402,5433,5454,5455,5456,5461,5494,5503,5571,5598,5601,5604,5623,5638,5647,5682,5684,5693,5712,5724,5754,5756,5768,5772,5773,5777,5791,5796,5877,5895,5931,5932,5936,5946,5965,5969,5993,5996,6006,6035,6038,6041,6047,6061,6066,6088,6097,6101,6119,6160,6187,6193,6213,6231,6253,6255,6266,6275,6318,6321,6359,6366,6399,6415,6417,6471,6483,6506,6512,6558,6561,6569,6612,6617,6630,6644,6660,6681,6700,6708,6722,6733,6735,6736,6742,6757,6780
13,36,45,57,62,86,95,113,126,161,183,197,249,264,280,303,311,325,326,368,391,396,432,464,477,478,492,499,508,527,528,538,545,597,613,620,623,636,643,652,656,661,685,719,722,741,779,782,783,808,809,812,838,879,914,924,925,938,939,965,973,981,987,1007,1017,1042,1082,1149,1151,1153,1158,1195,1200,1207,1233,1262,1292,1300,1304,1322,1357,1366,1419,1423,1427,1439,1446,1452,1453,1475,1507,1521,1529,1538,1540,1584,1588,1593,1596,1634,1666,1711,1735,1744,1752,1781,1787,1804,1859,1874,1888,1889,1892,1893,1904,1905,1908,1912,1940,1941,1959,2017,2028,2031,2032,2043,2054,2060,2077,2081,2090,2097,2101,2104,2109,2120,2134,2156,2161,2168,2171,2179,2190,2204,2221,2230,2277,2281,2290,2297,2316,2327,2383,2407,2408,2430,2432,2443,2446,2456,2487,2490,2495,2501,2515,2559,2599,2600,2607,2609,2616,2621,2642,2647,2672,2681,2691,2706,2711,2785,2810,2814,2829,2833,2879,2916,2917,2919,2921,2942,2943,2949,2964,2967,2991,3009,3012,3030,3048,3067,3078,3091,3092,3100,3107,3129,3143,3159,3162,3165,3187,3198,3223,3232,3236,3237,3244,3256,3274,3278,3299,3344,3349,3358,3362,3369,3379,3393,3402,3410,3423,3432,3478,3503,3516,3531,3540,3576,3588,3592,3606,3612,3623,3637,3654,3685,3715,3742,3762,3800,3815,3837,3869,3928,3939,3949,3956,3963,3965,3988,3992,4007,4071,4082,4085,4086,4105,4110,4118,4125,4129,4133,4176,4186,4187,4205,4208,4238,4245,4246,4265,4290,4318,4350,4363,4381,4395,4409,4414,4431,4448,4480,4482,4493,4542,4544,4545,4546,4549,4558,4562,4582,4615,4619,4623,4636,4666,4674,4714,4721,4736,4742,4754,4756,4761,4764,4770,4775,4802,4807,4809,4810,4821,4823,4825,4831,4892,4932,4934,4946,4988,4990,4995,5002,5010,5051,5074,5078,5088,5095,5096,5103,5109,5119,5146,5147,5178,5191,5199,5217,5219,5242,5254,5273,5303,5333,5355,5364,5377,5395,5436,5529,5582,5585,5592,5593,5639,5652,5655,5675,5702,5765,5856,5890,5956,6029,6041,6134,6138,6166,6187,6191,6195,6222,6242,6252,6254,6263,6277,6285,6321,6344,6352,6354,6356,6365,6376,6399,6417,6434,6467,6474,6476,6489,6503,6513,6524,6540,6548,6560,6576,6589,6599,6609,6614,6670,6678,6714,6743,6747,6754,6758,6766,6782
22,90,128,159,221,243,245,260,261,335,343,349,351,370,375,382,413,419,439,440,498,511,533,551,573,580,589,606,608,649,662,664,675,682,689,705,743,750,751,757,779,784,790,810,813,863,867,912,930,943,963,969,970,1005,1039,1059,1068,1082,1102,1165,1192,1199,1221,1224,1225,1235,1242,1248,1268,1280,1309,1311,1316,1325,1370,1372,1373,1387,1397,1407,1411,1414,1415,1424,1441,1459,1467,1470,1488,1498,1508,1511,1514,1535,1554,1566,1588,1611,1622,1652,1665,1695,1713,1722,1733,1750,1760,1770,1789,1836,1846,1850,1877,1904,1910,1911,1927,1953,1969,1970,1991,2013,2016,2018,2023,2055,2063,2071,2103,2113,2117,2118,2119,2141,2151,2155,2196,2228,2237,2253,2277,2285,2287,2303,2313,2320,2323,2324,2345,2348,2354,2362,2364,2377,2380,2384,2410,2411,2467,2475,2501,2515,2522,2539,2558,2559,2577,2579,2585,2588,2611,2621,2629,2634,2647,2656,2662,2674,2703,2704,2707,2731,2739,2744,2754,2768,2772,2814,2821,2846,2893,2921,2927,2931,2943,2953,2955,2992,2993,2995,3021,3033,3048,3049,3092,3100,3155,3170,3171,3207,3229,3235,3239,3297,3332,3348,3360,3394,3413,3446,3483,3496,3515,3518,3519,3538,3544,3552,3592,3616,3620,3634,3659,3702,3727,3744,3751,3767,3775,3778,3793,3818,3836,3844,3859,3886,3924,3951,3967,3968,3970,3995,4021,4029,4074,4100,4103,4124,4130,4143,4240,4282,4288,4316,4326,4346,4354,4371,4376,4382,4392,4396,4414,4422,4458,4476,4482,4505,4515,4530,4560,4565,4566,4603,4647,4687,4701,4710,4711,4717,4735,4743,4744,4758,4790,4800,4808,4832,4879,4885,4898,4968,4973,5064,5077,5110,5115,5116,5117,5149,5158,5159,5171,5177,5213,5219,5223,5231,5235,5241,5250,5266,5271,5301,5305,5320,5334,5354,5373,5385,5386,5414,5428,5446,5477,5479,5481,5484,5502,5524,5533,5534,5536,5547,5595,5597,5599,5612,5625,5640,5689,5690,5701,5717,5721,5731,5732,5736,5742,5763,5768,5802,5806,5826,5849,5864,5970,5987,6009,6011,6045,6055,6059,6080,6105,6142,6176,6184,6188,6189,6201,6234,6247,6258,6262,6290,6291,6309,6347,6363,6365,6369,6370,6374,6383,6390,6393,6402,6406,6411,6416,6428,6443,6459,6477,6480,6500,6513,6516,6517,6521,6523,6528,6538,6539,6541,6636,6643,6648,6659,6725,6748,6762,6773
32,34,35,63,85,89,97,99,114,138,141,144,158,192,211,221,255,263,271,358,371,391,395,412,456,459,460,464,478,491,526,557,563,595,689,694,700,713,716,729,740,742,752,762,773,785,789,805,810,816,825,831,857,896,897,898,904,910,933,951,993,1000,1004,1029,1077,1079,1100,1108,1109,1114,1150,1163,1166,1179,1192,1199,1207,1225,1240,1260,1261,1270,1273,1297,1309,1312,1322,1346,1361,1363,1396,1410,1477,1479,1489,1492,1527,1536,1540,1549,1554,1555,1566,1634,1639,1656,1716,1717,1719,1734,1747,1768,1783,1786,1799,1807,1818,1838,1876,1908,1935,1954,1957,1989,2000,2006,2035,2066,2091,2106,2125,2135,2140,2162,2238,2242,2248,2271,2291,2292,2293,2365,2410,2425,2439,2453,2454,2467,2483,2542,2557,2579,2580,2621,2693,2715,2722,2738,2742,2767,2772,2781,2782,2804,2811,2822,2836,2876,2899,2901,2916,2940,2941,2945,2965,2979,2990,3003,3036,3055,3060,3116,3122,3125,3131,3156,3166,3170,3208,3231,3243,3244,3246,3282,3291,3302,3313,3335,3336,3339,3343,3361,3380,3414,3429,3440,3448,3462,3471,3472,3474,3477,3488,3504,3506,3544,3547,3569,3572,3590,3617,3627,3662,3666,3693,3695,3697,3703,3707,3735,3759,3775,3807,3824,3830,3856,3872,3891,3912,3916,3946,3947,3954,3960,3966,3976,3980,4004,4017,4023,4029,4039,4042,4051,4057,4063,4074,4099,4147,4181,4184,4194,4202,4214,4215,4218,4253,4281,4288,4302,4322,4331,4332,4336,4349,4368,4385,4394,4395,4402,4403,4419,4425,4465,4505,4524,4526,4547,4548,4556,4601,4650,4676,4682,4708,4743,4767,4769,4803,4825,4842,4875,4882,4884,4885,4940,4967,4972,4976,5002,5003,5061,5069,5100,5110,5144,5182,5195,5199,5207,5214,5215,5217,5231,5239,5247,5266,5295,5298,5312,5316,5326,5328,5355,5373,5381,5386,5393,5397,5404,5430,5437,5438,5454,5553,5560,5585,5618,5628,5631,5635,5661,5669,5677,5678,5690,5720,5738,5743,5750,5758,5779,5790,5807,5809,5831,5836,5868,5877,5881,5882,5971,5996,6001,6035,6047,6062,6068,6077,6097,6112,6115,6123,6135,6144,6150,6156,6161,6189,6197,6207,6236,6245,6254,6272,6317,6328,6387,6393,6397,6399,6410,6420,6424,6436,6459,6480,6529,6530,6574,6575,6577,6593,6617,6647,6657,6661,6670,6671,6676,6687,6693,6704,6759
3,7,26,41,55,72,84,91,103,105,125,142,143,161,173,178,189,194,207,213,245,251,260,282,296,318,321,336,337,341,362,374,403,430,431,433,460,466,519,524,527,547,549,560,571,582,591,597,604,614,624,642,653,667,684,706,746,778,789,803,809,835,848,850,853,869,872,887,899,900,903,975,978,994,1003,1019,1020,1021,1047,1049,1084,1098,1104,1128,1132,1152,1183,1188,1199,1237,1257,1263,1266,1268,1277,1290,1296,1314,1329,1332,1352,1363,1364,1366,1401,1410,1444,1466,1475,1512,1532,1535,1538,1545,1552,1576,1589,1591,1641,1654,1661,1671,1673,1723,1725,1730,1746,1751,1765,1772,1783,1790,1793,1825,1862,1866,1884,1905,1934,1943,1948,1982,1996,2006,2019,2020,2023,2056,2063,2066,2069,2076,2095,2103,2109,2118,2147,2154,2166,2175,2177,2201,2205,2251,2273,2281,2289,2302,2323,2331,2351,2381,2384,2388,2409,2413,2437,2453,2485,2486,2498,2506,2514,2585,2588,2643,2660,2678,2685,2698,2724,2746,2747,2768,2778,2807,2825,2841,2842,2847,2859,2860,2866,2882,2897,2915,2926,2929,2995,2997,3009,3013,3020,3021,3025,3053,3067,3129,3132,3145,3149,3178,3188,3196,3198,3225,3228,3254,3268,3286,3300,3317,3330,3358,3386,3394,3398,3409,3442,3463,3478,3494,3517,3520,3528,3531,3543,3562,3588,3594,3640,3665,3676,3695,3726,3771,3776,3780,3803,3804,3805,3823,3841,3866,3889,3893,3895,3918,3957,3963,3983,3996,4000,4002,4031,4058,4070,4076,4089,4112,4135,4172,4183,4251,4261,4263,4265,4274,4276,4296,4311,4350,4414,4461,4485,4503,4505,4514,4519,4527,4535,4559,4569,4581,4585,4593,4595,4610,4630,4658,4669,4690,4707,4712,4729,4852,4856,4861,4874,4987,4991,4994,5006,5013,5030,5041,5051,5074,5082,5086,5122,5134,5173,5196,5226,5262,5289,5303,5363,5365,5388,5406,5441,5506,5518,5533,5538,5570,5587,5621,5625,5647,5654,5676,5701,5729,5736,5741,5763,5766,5810,5834,5845,5857,5860,5876,5900,5904,5915,5921,5922,5931,5933,5940,5947,5959,5974,6003,6008,6031,6038,6065,6121,6131,6147,6193,6202,6220,6222,6252,6259,6347,6372,6386,6396,6412,6415,6450,6455,6462,6464,6498,6528,6539,6540,6552,6555,6556,6594,6624,6626,6633,6641,6645,6651,6653,6677,6685,6689,6693,6717,6743,6767,6776
30,40,69,74,78,86,139,141,146,152,165,175,179,213,223,252,254,267,318,319,322,333,335,339,342,368,376,389,393,412,433,439,476,510,533,540,585,597,599,600,618,620,639,670,680,686,701,706,715,726,729,730,736,773,776,784,825,869,889,906,918,954,966,1016,1058,1060,1062,1086,1099,1112,1122,1125,1140,1157,1177,1178,1208,1209,1217,1224,1236,1261,1283,1287,1288,1292,1303,1306,1332,1336,1340,1342,1353,1374,1380,1413,1427,1448,1463,1467,1477,1478,1518,1522,1528,1598,1628,1636,1653,1658,1662,1666,1686,1694,1695,1706,1716,1717,1734,1741,1742,1756,1777,1801,1821,1823,1824,1833,1840,1898,1901,1917,1926,1946,1951,1965,1989,2037,2058,2075,2083,2087,2102,2147,2177,2200,2202,2211,2245,2307,2323,2379,2384,2391,2397,2422,2461,2492,2499,2504,2520,2521,2522,2529,2539,2545,2581,2582,2599,2614,2647,2672,2707,2728,2730,2744,2752,2768,2775,2783,2788,2828,2830,2854,2878,2932,2942,2970,2983,3001,3005,3014,3015,3064,3067,3083,3102,3105,3113,3122,3126,3135,3140,3142,3145,3149,3153,3162,3175,3198,3207,3213,3303,3310,3338,3363,3382,3397,3452,3473,3494,3516,3543,3555,3564,3567,3570,3608,3625,3626,3632,3641,3651,3658,3704,3707,3715,3759,3797,3804,3805,3823,3825,3828,3833,3857,3869,3871,3876,3880,3919,3941,3960,3974,3978,3989,3999,4010,4012,4013,4048,4064,4086,4106,4118,4169,4173,4207,4231,4239,4240,4253,4256,4257,4274,4288,4293,4329,4334,4336,4364,4373,4376,4401,4406,4407,4416,4427,4429,4433,4486,4498,4506,4508,4509,4553,4557,4558,4563,4575,4586,4587,4621,4634,4639,4669,4704,4711,4717,4722,4725,4728,4773,4778,4807,4823,4853,4858,4875,4910,4924,4935,4957,4989,5020,5041,5047,5063,5065,5068,5143,5170,5172,5205,5208,5216,5262,5289,5296,5306,5311,5333,5340,5382,5391,5421,5464,5467,5486,5502,5504,5517,5519,5525,5528,5533,5535,5542,5558,5563,5565,5590,5601,5618,5621,5663,5702,5704,5705,5709,5713,5717,5744,5769,5774,5784,5793,5801,5869,5952,6023,6025,6040,6062,6081,6098,6099,6147,6160,6169,6181,6200,6206,6223,6230,6266,6289,6290,6323,6339,6350,6364,6367,6411,6418,6432,6458,6461,6474,6484,6516,6526,6542,6557,6571,6572,6611,6664,6667,6668,6735,6745,6773,6781
37,43,58,95,105,110,124,133,155,164,167,230,285,315,336,337,360,375,388,411,441,442,456,459,490,498,517,520,532,558,595,630,650,688,699,723,739,760,763,819,842,847,849,884,899,913,917,926,931,947,959,972,987,1000,1013,1022,1034,1039,1071,1081,1086,1105,1131,1167,1168,1169,1183,1236,1246,1258,1270,1273,1290,1304,1306,1310,1313,1314,1336,1343,1364,1370,1390,1393,1397,1422,1424,1442,1453,1470,1505,1532,1536,1548,1550,1557,1583,1585,1588,1596,1605,1624,1631,1661,1681,1683,1701,1703,1733,1737,1755,1810,1814,1815,1821,1823,1828,1842,1884,1887,1924,1955,1966,1969,2011,2012,2021,2036,2056,2103,2105,2128,2159,2161,2185,2188,2204,2219,2234,2255,2259,2289,2367,2374,2391,2392,2393,2398,2402,2413,2429,2449,2460,2461,2466,2469,2494,2496,2522,2569,2581,2603,2610,2661,2676,2687,2689,2701,2707,2749,2775,2777,2818,2819,2824,2844,2859,2861,2874,2911,2930,2934,2972,3007,3010,3014,3037,3048,3070,3097,3109,3117,3118,3182,3194,3197,3246,3247,3249,3261,3262,3272,3280,3290,3325,3351,3360,3377,3407,3413,3427,3455,3464,3467,3490,3496,3499,3510,3536,3558,3591,3594,3608,3618,3664,3672,3701,3715,3739,3745,3749,3758,3771,3784,3848,3856,3862,3902,3915,3919,3951,3955,3981,4021,4029,4048,4063,4083,4087,4092,4128,4130,4131,4145,4163,4177,4180,4189,4215,4225,4254,4256,4273,4284,4288,4317,4319,4322,4323,4338,4365,4386,4395,4413,4446,4452,4455,4457,4484,4488,4493,4495,4499,4512,4547,4548,4566,4583,4606,4620,4636,4667,4677,4684,4688,4725,4726,4782,4784,4791,4802,4803,4808,4811,4812,4823,4849,4852,4860,4867,4890,4900,4920,4928,4934,4937,4949,4963,4985,5062,5070,5071,5076,5087,5088,5125,5137,5144,5163,5186,5187,5197,5211,5230,5244,5245,5247,5254,5314,5345,5366,5375,5382,5398,5443,5465,5469,5482,5503,5504,5508,5526,5527,5562,5568,5570,5581,5584,5633,5680,5682,5699,5742,5743,5756,5761,5773,5785,5801,5803,5816,5825,5832,5836,5850,5880,5886,5912,5975,5976,6002,6004,6013,6053,6062,6077,6116,6177,6221,6229,6251,6257,6295,6307,6365,6372,6377,6403,6434,6450,6459,6467,6472,6526,6547,6564,6571,6573,6576,6584,6612,6644,6645,6655,6661,6662,6671,6689,6696,6717,6718,6719,6737,6760
40,50,55,64,97,107,114,122,133,137,140,146,155,171,186,192,207,218,302,311,325,326,337,340,358,361,365,382,401,413,443,448,451,492,513,541,548,554,556,563,564,572,586,593,615,622,645,666,677,681,687,689,715,727,741,743,746,756,766,777,780,785,792,797,801,820,850,854,875,910,923,942,943,972,980,987,1012,1014,1048,1057,1064,1131,1134,1146,1170,1177,1187,1191,1252,1259,1262,1287,1293,1297,1310,1333,1353,1383,1392,1400,1414,1416,1421,1460,1587,1636,1646,1657,1677,1698,1699,1705,1727,1734,1735,1736,1738,1764,1792,1793,1818,1821,1825,1852,1854,1864,1871,1872,1883,1888,1913,1915,1919,1982,2003,2005,2025,2072,2081,2096,2103,2115,2124,2139,2150,2156,2175,2180,2249,2277,2315,2358,2370,2386,2391,2412,2437,2453,2471,2498,2523,2525,2528,2544,2609,2616,2633,2646,2648,2660,2669,2752,2763,2788,2869,2879,2924,2960,2964,2968,2973,2977,3018,3039,3044,3054,3068,3123,3141,3146,3149,3155,3172,3179,3191,3195,3210,3214,3218,3243,3263,3271,3285,3295,3307,3312,3334,3349,3359,3378,3382,3385,3409,3416,3427,3474,3479,3482,3513,3556,3574,3583,3587,3612,3616,3628,3650,3681,3690,3700,3709,3711,3776,3780,3822,3852,3868,3876,3889,3894,3910,3956,3995,4004,4017,4057,4062,4063,4065,4066,4093,4105,4108,4112,4154,4156,4169,4172,4173,4201,4243,4255,4278,4301,4352,4354,4382,4477,4492,4581,4584,4607,4608,4621,4629,4638,4657,4667,4675,4699,4750,4772,4778,4780,4783,4786,4815,4833,4857,4884,4885,4916,4974,4978,4982,5030,5031,5035,5052,5077,5081,5083,5093,5102,5112,5126,5155,5160,5174,5176,5192,5221,5261,5269,5271,5279,5302,5303,5315,5349,5353,5382,5392,5404,5410,5416,5425,5432,5448,5454,5477,5495,5505,5545,5559,5563,5571,5573,5574,5583,5589,5593,5615,5626,5641,5643,5651,5660,5666,5673,5697,5709,5713,5726,5730,5750,5793,5810,5829,5835,5842,5847,5861,5865,5868,5892,5906,5934,5947,5954,5976,5978,6003,6009,6013,6024,6068,6071,6127,6128,6174,6181,6200,6203,6233,6235,6246,6248,6270,6278,6282,6284,6303,6312,6326,6346,6366,6371,6384,6390,6397,6477,6508,6520,6521,6584,6585,6613,6619,6631,6662,6681,6695,6698,6714,6715,6723,6737,6740,6748,6751,6756,6770,6771
26,42,53,68,94,98,99,104,107,125,128,150,175,183,199,200,235,239,243,248,260,266,272,280,320,356,370,382,391,400,408,413,419,421,444,445,452,473,485,498,501,506,508,552,563,567,569,577,580,583,609,615,655,676,689,691,692,704,710,713,714,738,762,781,817,826,872,879,913,919,938,942,958,966,985,989,1022,1038,1040,1075,1078,1082,1109,1113,1125,1167,1179,1190,1217,1219,1224,1229,1251,1309,1324,1326,1335,1343,1356,1383,1387,1408,1411,1438,1462,1509,1528,1562,1576,1593,1607,1633,1640,1651,1672,1673,1709,1740,1779,1787,1790,1822,1842,1902,1915,1919,1975,1987,2011,2134,2144,2152,2162,2177,2208,2213,2221,2231,2237,2253,2258,2264,2267,2291,2303,2310,2312,2319,2348,2365,2390,2405,2411,2412,2419,2434,2436,2449,2454,2460,2467,2501,2513,2538,2544,2551,2568,2603,2632,2659,2676,2705,2721,2753,2759,2765,2881,2888,2916,2941,3003,3031,3034,3054,3059,3075,3078,3079,3088,3112,3114,3126,3137,3170,3176,3218,3229,3246,3255,3344,3359,3369,3384,3417,3436,3440,3458,3463,3466,3468,3475,3479,3481,3521,3526,3528,3529,3543,3550,3556,3578,3579,3596,3615,3619,3640,3647,3676,3678,3682,3723,3729,3730,3752,3769,3774,3786,3828,3844,3849,3850,3914,3925,3988,3994,4056,4075,4079,4123,4130,4140,4149,4169,4176,4179,4248,4256,4287,4312,4314,4330,4369,4395,4418,4445,4447,4454,4455,4471,4480,4484,4487,4495,4505,4532,4535,4554,4572,4591,4604,4610,4619,4623,4660,4672,4687,4692,4694,4711,4712,4737,4741,4769,4800,4830,4831,4833,4838,4843,4857,4862,4866,4909,4914,4946,4962,5000,5013,5036,5050,5067,5071,5079,5084,5091,5109,5117,5125,5132,5134,5143,5173,5193,5196,5234,5238,5248,5255,5288,5299,5324,5348,5357,5372,5388,5400,5431,5451,5453,5525,5533,5547,5572,5595,5598,5605,5606,5611,5635,5638,5640,5671,5688,5698,5706,5715,5716,5717,5749,5756,5786,5789,5790,5817,5833,5855,5857,5865,5869,5893,5898,5899,5929,5936,5949,5954,5962,5971,5974,6044,6048,6055,6073,6093,6118,6133,6144,6175,6184,6193,6211,6220,6222,6290,6302,6315,6317,6323,6342,6349,6359,6401,6405,6425,6449,6475,6486,6514,6549,6563,6566,6570,6583,6589,6623,6648,6671,6677,6681,6685,6712,6713,6774,6776
4,7,12,34,41,57,58,69,77,91,104,109,141,171,177,191,239,253,274,298,328,350,367,375,423,433,453,462,475,478,485,500,511,535,569,581,585,595,611,615,620,629,651,668,669,686,738,770,773,795,833,858,887,913,918,925,928,932,941,950,961,968,1001,1009,1066,1074,1098,1109,1110,1120,1137,1141,1164,1251,1280,1301,1339,1347,1351,1357,1378,1388,1433,1448,1456,1461,1480,1493,1494,1500,1505,1521,1531,1586,1616,1640,1663,1711,1722,1754,1768,1804,1812,1879,1889,1902,1924,1926,1942,1957,1984,1985,1986,2017,2048,2053,2060,2070,2094,2113,2134,2143,2158,2162,2191,2197,2217,2258,2272,2277,2295,2301,2304,2309,2326,2354,2368,2373,2402,2404,2412,2421,2427,2469,2482,2486,2501,2511,2526,2536,2553,2574,2581,2621,2642,2693,2705,2736,2753,2773,2786,2797,2802,2815,2817,2826,2833,2843,2881,2886,2894,2909,2917,2922,2923,2930,2945,2946,2959,2971,2978,2981,2989,2994,2995,3018,3019,3027,3037,3055,3109,3126,3128,3130,3133,3136,3139,3156,3184,3209,3213,3225,3236,3245,3251,3260,3330,3334,3347,3388,3397,3436,3465,3502,3504,3530,3544,3550,3557,3583,3590,3613,3617,3638,3656,3673,3676,3720,3721,3735,3744,3776,3782,3783,3828,3832,3839,3848,3861,3865,3882,3888,3900,3916,3924,3937,3964,3981,3989,3992,4008,4017,4024,4031,4035,4037,4042,4047,4064,4073,4079,4084,4086,4109,4135,4179,4210,4215,4230,4266,4276,4290,4291,4308,4338,4359,4366,4371,4383,4384,4424,4433,4435,4458,4465,4483,4484,4492,4542,4544,4556,4557,4566,4573,4594,4612,4623,4636,4640,4650,4665,4667,4696,4699,4744,4784,4797,4804,4810,4812,4825,4846,4874,4883,4902,4919,4943,4947,4948,4979,4982,5031,5034,5042,5045,5047,5052,5085,5091,5098,5115,5144,5160,5204,5208,5279,5280,5286,5315,5324,5348,5363,5379,5386,5395,5407,5427,5430,5441,5458,5467,5473,5487,5532,5533,5538,5607,5617,5667,5706,5707,5729,5733,5738,5755,5788,5807,5826,5864,5868,5878,5883,5898,5909,5922,5925,5930,5941,5955,5956,5959,5976,5981,5982,5984,6015,6027,6033,6060,6093,6110,6117,6125,6155,6158,6177,6187,6252,6292,6297,6317,6319,6343,6410,6420,6423,6425,6440,6454,6496,6540,6557,6570,6573,6609,6615,6633,6645,6669,6681,6688,6712,6731,6752
